Sent_value, RSSI_value
1,-42
2,-42
3,-42
4,-41
5,-40
6,-39
7,-40
8,-40
9,-40
10,-40
11,-40
12,-39
13,-39
14,-39
15,-39
16,-39
17,-39
18,-40
19,-39
20,-40
21,-39
22,-39
23,-39
24,-40
25,-39
26,-39
27,-38
28,-38
29,-37
30,-38
31,-38
32,-39
33,-42
34,-41
35,-40
36,-39
37,-39
38,-39
39,-40
40,-40
41,-39
42,-39
43,-39
44,-40
45,-40
46,-39
47,-40
48,-39
49,-39
50,-38
51,-39
52,-39
53,-39
54,-39
55,-39
56,-39
57,-39
58,-39
59,-40
60,-39
61,-39
62,-39
63,-40
64,-39
65,-39
66,-39
67,-39
68,-39
69,-39
70,-39
71,-39
72,-39
73,-39
74,-39
75,-39
76,-39
77,-39
78,-39
79,-39
80,-39
81,-39
82,-39
83,-40
84,-39
85,-39
86,-39
87,-39
88,-39
89,-39
90,-38
91,-39
92,-39
93,-39
94,-39
95,-39
96,-39
97,-39
98,-38
99,-39
100,-38
101,-39
102,-39
103,-39
104,-38
105,-38
106,-38
107,-39
108,-39
109,-39
110,-39
111,-39
112,-39
113,-39
114,-39
115,-39
116,-39
117,-39
118,-39
119,-39
120,-39
121,-39
122,-39
123,-39
124,-39
125,-39
126,-39
127,-40
128,-39
129,-39
130,-39
131,-39
132,-39
133,-39
134,-39
135,-39
136,-39
137,-39
138,-39
139,-39
140,-39
141,-39
142,-39
143,-39
144,-38
145,-39
146,-39
147,-39
148,-38
149,-38
150,-39
151,-39
152,-38
153,-39
154,-38
155,-39
156,-39
157,-39
158,-39
159,-39
160,-38
161,-39
162,-38
163,-39
164,-38
165,-38
166,-38
167,-39
168,-38
169,-38
170,-38
171,-38
172,-39
173,-39
174,-38
175,-38
176,-39
177,-38
178,-39
179,-38
180,-39
181,-39
182,-39
183,-39
184,-39
185,-39
186,-39
187,-39
188,-39
189,-39
190,-39
191,-39
192,-39
193,-39
194,-39
195,-39
196,-38
197,-39
198,-40
199,-40
200,-39
201,-41
202,-42
203,-45
204,-43
205,-42
206,-40
207,-37
208,-37
209,-37
210,-38
211,-41
212,-45
213,-45
214,-44
215,-45
216,-47
217,-46
218,-44
219,-46
220,-46
221,-47
222,-46
223,-44
224,-41
225,-39
226,-38
227,-37
228,-36
229,-35
230,-38
231,-40
232,-44
233,-49
234,-49
235,-48
236,-49
237,-41
238,-38
239,-38
240,-37
241,-40
242,-40
243,-40
244,-40
245,-40
246,-40
247,-42
248,-42
249,-42
250,-42
251,-41
252,-40
253,-42
254,-42
255,-42
256,-41
257,-42
258,-41
259,-41
260,-41
261,-41
262,-41
263,-41
264,-41
265,-40
266,-40
267,-40
268,-40
269,-40
270,-41
271,-41
272,-40
273,-40
274,-40
275,-40
276,-40
277,-40
278,-40
279,-41
280,-40
281,-40
282,-40
283,-40
284,-40
285,-40
286,-40
287,-40
288,-40
289,-41
290,-41
291,-41
292,-40
293,-40
294,-40
295,-41
296,-40
297,-40
298,-40
299,-40
300,-40
301,-40
302,-40
303,-40
304,-40
305,-40
306,-40
307,-40
308,-40
309,-40
310,-40
311,-40
312,-40
313,-40
314,-40
315,-40
316,-40
317,-40
318,-40
319,-40
320,-40
321,-40
322,-39
323,-40
324,-39
325,-39
326,-39
327,-40
328,-39
329,-39
330,-39
331,-40
332,-39
333,-39
334,-39
335,-39
336,-39
337,-39
338,-39
339,-39
340,-39
341,-39
342,-39
343,-40
344,-39
345,-39
346,-39
347,-39
348,-39
349,-39
350,-39
351,-39
352,-39
353,-39
354,-39
355,-39
356,-39
357,-39
358,-39
359,-39
360,-39
361,-39
362,-38
363,-39
364,-39
365,-39
366,-39
367,-39
368,-39
369,-39
370,-39
371,-39
372,-39
373,-39
374,-41
375,-41
376,-40
377,-41
378,-43
379,-42
380,-41
381,-39
382,-40
383,-39
384,-39
385,-37
386,-39
387,-42
388,-47
389,-57
390,-50
391,-45
392,-39
393,-38
394,-37
395,-37
396,-37
397,-38
398,-42
399,-44
400,-46
401,-48
402,-48
403,-52
404,-49
405,-48
406,-48
407,-47
408,-42
409,-41
410,-40
411,-40
412,-39
413,-39
414,-38
415,-40
416,-44
417,-43
418,-41
419,-42
420,-40
421,-39
422,-40
423,-39
424,-38
425,-38
426,-38
427,-39
428,-39
429,-39
430,-38
431,-38
